Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
12/08/2020,12:44,5206426   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"82,50","742,00","61.215,00",CLBO0416,04,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:45,5206424   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.277,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:45,5206424   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","735,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:45,5206424   ,Boleta,6300006               ,LATTE MEDIANO,"1,00","1.800,00","888,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:45,5206427   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"33,85","697,00","23.591,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:47,5206425   ,Boleta,2702157               ,PHILIP MORRIS (SILVE,"1,00","2.900,00","2.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,12:47,5206425   ,Boleta,2600936               ,SNICKERS SING53 GRS(,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,12:48,5206429   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,48","742,00","10.000,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:50,5206428   ,Boleta,6147701               ,HOT DOG CON AGREGADO,"2,00","2.190,00","4.380,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:50,5206428   ,Boleta,23002028              ,aderezos dispensador,"2,00","1,00","0,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:50,5206428   ,Boleta,200024                ,VASO DE BEBIDA 350CC,"1,00","790,00","790,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:50,5206428   ,Boleta,2702445               ,POWERADE FROZEN BLAS,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:50,5206428   ,Boleta,2701908               ,DENTYNE ICE ART CHIL,"1,00","900,00","700,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:51,5206430   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"48,79","697,00","34.008,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:54,5206431   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"43,04","697,00","30.000,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:55,5206432   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"40,44","742,00","30.003,00",CLBO0416,03,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:56,5206433   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"25,83","697,00","18.004,00",CLBO0416,08,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:57,5206434   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,52","697,00","15.000,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,12:58,34579     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"53,47","505,00","27.001,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:00,5206436   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"41,61","697,00","29.000,00",CLBO0416,05,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:01,5206437   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"84,66","697,00","59.005,00",CLBO0416,07,1016      ,ARIEL CARO,*MOB      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:02,5206435   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","2.590,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:02,5206435   ,Boleta,2400084               ,JUGO DE PIÑA,"1,00","1.490,00","1.490,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:02,5206435   ,Boleta,6330037               ,KENT ACTRON (1097831,"1,00","4.300,00","4.300,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:03,5206438   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"20,10","697,00","14.008,00",CLBO0416,06,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:05,5206440   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,48","742,00","10.000,00",CLBO0416,07,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:06,5206441   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"41,39","697,00","28.847,00",CLBO0416,04,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:07,5206442   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"29,71","505,00","15.000,00",CLBO0416,05,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:07,5206439   ,Boleta,24001335              ,Double Shot Expresso,"1,00","2.100,00","2.100,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:07,5206439   ,Boleta,24001232              ,NECTAR FRAMBUESA 0% ,"1,00","1.250,00","1.250,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:07,5206439   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","2.590,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:10,5206444   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"49,75","505,00","25.124,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:11,5206443   ,Boleta,490022                ,NECTAR DURAZNO BAWAT,"2,00","900,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:11,5206443   ,Boleta,330026                ,CHOC SAHNE NUSS 30G(,"1,00","650,00","650,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:12,5206446   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"66,00","697,00","46.002,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:13,5206445   ,Boleta,2701682               ,COCA COLA LIGHT PET ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:13,5206445   ,Boleta,24000760              ,AGUA LIMÓN GUALLARAU,"1,00","1.150,00","1.150,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:13,5206445   ,Boleta,380022                ,HELADO DANKY 21 145 ,"2,00","1.790,00","3.580,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:15,34580     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"63,38","505,00","32.005,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:15,5206448   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,05,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:15,100347    ,Boleta,24000747              ,MARLBORO TOUCH CAPS ,"1,00","3.200,00","3.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:16,5206449   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"24,27","742,00","18.010,00",CLBO0416,03,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:17,5206450   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,02,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:18,5206447   ,Boleta,6020004               ,COCA-COLA ZERO PET 1,"1,00","1.850,00","1.850,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:19,5206451   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:21,5206452   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"34,37","742,00","25.503,00",CLBO0416,08,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:21,5206453   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"2,37","697,00","1.652,00",CLBO0416,02,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:22,5206455   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,05,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:23,5206456   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,06,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:24,5206457   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,07,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:25,5206454   ,Boleta,24000917              ,GALLETA ZANAHORIA SI,"1,00","1.500,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:26,5206458   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"43,04","697,00","30.000,00",CLBO0416,02,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:26,25682916  ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"46,91","505,00","23.688,00",CLBO0416,06,1016      ,ARIEL CARO,SCE       ,,,"226.891,87","160.835.092,99"
12/08/2020,13:26,5206459   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"37,75","742,00","28.007,00",CLBO0416,04,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:28,5206461   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:30,5206463   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:30,5206464   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,05,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:30,5206465   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"57,71","697,00","40.224,00",CLBO0416,01,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:30,5206460   ,Boleta,2701680               ,COCA COLA PET 591CC ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:30,5206460   ,Boleta,2701618               ,ROLLS CROCANTE 150G(,"2,00","2.000,00","3.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:30,5206460   ,Boleta,6147701               ,HOT DOG CON AGREGADO,"1,00","2.190,00","2.190,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:30,5206460   ,Boleta,23002028              ,aderezos dispensador,"1,00","1,00","0,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:32,5206462   ,Boleta,380014                ,HELADO EGOCENTRICO O,"2,00","950,00","1.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:32,5206462   ,Boleta,2702070               ,CHICLE BIG TIME 7 ME,"1,00","550,00","550,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:34,5206466   ,Boleta,490022                ,NECTAR DURAZNO BAWAT,"2,00","900,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:35,5206467   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:36,5206468   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"48,79","697,00","34.003,00",CLBO0416,04,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:37,5206469   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:46,5206470   ,Boleta,23000419              ,luco mechada bag,"1,00","3.390,00","3.390,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:46,5206470   ,Boleta,2701680               ,COCA COLA PET 591CC ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:47,5206471   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"34,45","505,00","17.396,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:49,5206473   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"12,39","807,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:49,5206474   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,48","742,00","10.000,00",CLBO0416,05,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:50,5206475   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,08,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:51,5206476   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"57,76","697,00","40.257,00",CLBO0416,07,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:51,5206472   ,Boleta,2702324               ,MONSTER ENERGY 473 C,"1,00","1.750,00","1.750,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:51,5206472   ,Boleta,24000747              ,MARLBORO TOUCH CAPS ,"1,00","3.200,00","3.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:53,5206478   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,03,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,13:53,5206479   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"20,81","697,00","14.501,00",CLBO0416,08,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:55,5206477   ,Boleta,6300010               ,CARAMEL MACHIATO MED,"1,00","2.400,00","2.400,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:55,5206477   ,Boleta,24001266              ,HELADO CRAZY CHIRIMO,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:55,5206480   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"15,78","697,00","11.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:56,5206481   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"6,74","742,00","5.000,00",CLBO0416,03,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,13:57,5206482   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,08,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:01,5206483   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"80,09","697,00","55.819,00",CLBO0416,07,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:02,5206485   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:03,34581     ,Factura,GAS95RM               ,Gasolina 95 octanos ,"40,43","742,00","30.000,00",CLBO0416,01,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:04,5206486   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,18","697,00","5.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:05,5206487   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"39,09","742,00","29.005,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:05,5206484   ,Boleta,1030007               ,KEM PIÑA 500CC DESEC,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:05,5206484   ,Boleta,730018                ,NP KENT BEL 20 (1003,"1,00","3.900,00","3.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:11,5206490   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"6,74","742,00","5.000,00",CLBO0416,05,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:12,5206488   ,Boleta,1030002               ,PEPSI 1500CC (1106),"2,00","1.700,00","2.500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:12,5206488   ,Boleta,731045                ,PAL AZUL SC20 (10978,"1,00","2.700,00","2.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:13,5206492   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"14,41","742,00","10.692,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:13,5206489   ,Boleta,4001012               ,BEBIDA ENERG RED BUL,"1,00","1.600,00","1.600,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:16,5206491   ,Boleta,6201003               ,PIZZA PEPPERONI,"1,00","3.190,00","3.190,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:16,5206491   ,Boleta,24000650              ,AGUA MANGO MARACUYA ,"1,00","1.150,00","1.150,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:16,5206491   ,Boleta,24001040              ,CUCHUFLI UPA BLANCO ,"1,00","1.200,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:16,5206495   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"60,27","697,00","42.008,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:17,5206493   ,Boleta,6020004               ,COCA-COLA ZERO PET 1,"1,00","1.850,00","1.850,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:17,5206493   ,Boleta,23000461              ,Latte Grande,"1,00","2.100,00","2.100,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:19,5206494   ,Boleta,4580023               ,PAL MINT CAP (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:19,5206494   ,Boleta,2701908               ,DENTYNE ICE ART CHIL,"1,00","900,00","700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:19,5206494   ,Boleta,2702225               ,ENCENDEDORES BIC BX ,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:20,5206496   ,Boleta,2701680               ,COCA COLA PET 591CC ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:20,5206496   ,Boleta,210244                ,MUFFIN CHIP CHOCOLAT,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:20,5206496   ,Boleta,1144013               ,CHOC COSTA MILK 30G(,"1,00","550,00","550,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:20,5206499   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"55,26","742,00","41.004,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:22,5206497   ,Boleta,23000423              ,ita mechada cia,"2,00","3.690,00","7.380,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:22,5206498   ,Boleta,2701681               ,COCA COLA ZERO PET 5,"2,00","1.200,00","2.400,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:24,5206500   ,Boleta,6300012               ,AMERICANO MEDIANO,"1,00","1.700,00","1.700,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:24,5206500   ,Boleta,2702215               ,CHOC TRENCITO 24 GRS,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:24,5206500   ,Boleta,330026                ,CHOC SAHNE NUSS 30G(,"1,00","650,00","650,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:28,5206501   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:30,5206502   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"43,04","697,00","30.000,00",CLBO0416,04,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:33,34582     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"44,48","697,00","31.000,00",CLBO0416,02,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:35,5206503   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,52","697,00","15.000,00",CLBO0416,07,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:36,5206504   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,18","697,00","5.002,00",CLBO0416,07,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:38,5206505   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"11,48","697,00","8.000,00",CLBO0416,04,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:38,5206506   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,06,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:40,5206507   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"19,80","505,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,*MOB      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:42,5206508   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"8,62","697,00","6.006,00",CLBO0416,04,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:43,5206509   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"18,88","742,00","14.007,00",CLBO0416,03,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:46,5206511   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"55,15","742,00","40.921,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:47,5206512   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,18","697,00","5.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:48,100348    ,Boleta,730018                ,NP KENT BEL 20 (1003,"2,00","3.900,00","7.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:48,5206513   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,05,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:49,5206510   ,Boleta,6147701               ,HOT DOG CON AGREGADO,"1,00","2.190,00","2.190,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:49,5206510   ,Boleta,200024                ,VASO DE BEBIDA 350CC,"1,00","790,00","790,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:50,5206514   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
